Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1693008000000,2023-08-26,XVSBTC,0.0001413,0.0001426,0.0001398,0.0001402,3044.26,0.43078168,528
1692921600000,2023-08-25,XVSBTC,0.0001411,0.000142,0.0001384,0.0001414,4649.53,0.65120297,1059
1692835200000,2023-08-24,XVSBTC,0.0001422,0.0001431,0.00014,0.0001413,5559.38,0.78699497,918
1692748800000,2023-08-23,XVSBTC,0.0001415,0.0001437,0.0001414,0.0001424,2885.63,0.41195259,644
1692662400000,2023-08-22,XVSBTC,0.000143,0.0001437,0.0001393,0.0001414,6322.16,0.89003357,1175
1692576000000,2023-08-21,XVSBTC,0.0001447,0.0001459,0.0001409,0.0001432,5639.87,0.80633362,1287
1692489600000,2023-08-20,XVSBTC,0.0001464,0.0001486,0.0001443,0.0001448,4402.4,0.64512751,905
1692403200000,2023-08-19,XVSBTC,0.0001435,0.0001487,0.0001435,0.0001465,5676.63,0.83068665,1068
1692316800000,2023-08-18,XVSBTC,0.0001364,0.0001441,0.0001349,0.0001433,11172.81,1.55991974,1717
1692230400000,2023-08-17,XVSBTC,0.0001399,0.0001438,0.0001313,0.0001365,15758.72,2.19054229,5401
1692144000000,2023-08-16,XVSBTC,0.0001459,0.0001466,0.0001347,0.0001398,14897.98,2.09104509,6427
1692057600000,2023-08-15,XVSBTC,0.0001495,0.0001501,0.0001436,0.0001462,8972.78,1.31903896,2010
1691971200000,2023-08-14,XVSBTC,0.0001471,0.0001505,0.0001464,0.0001496,18955.16,2.79878227,1981
1691884800000,2023-08-13,XVSBTC,0.0001461,0.0001477,0.0001445,0.0001474,4391.23,0.63920875,791
1691798400000,2023-08-12,XVSBTC,0.0001478,0.0001482,0.0001452,0.000146,5258.14,0.77140975,476
1691712000000,2023-08-11,XVSBTC,0.0001482,0.0001501,0.0001474,0.0001478,5001.66,0.74098481,680
1691625600000,2023-08-10,XVSBTC,0.00015,0.0001502,0.0001473,0.0001484,4101.3,0.61076256,843
1691539200000,2023-08-09,XVSBTC,0.0001486,0.0001501,0.0001461,0.00015,12549,1.85941002,1794
1691452800000,2023-08-08,XVSBTC,0.0001474,0.0001498,0.0001463,0.0001487,11312.6,1.67237957,2075
1691366400000,2023-08-07,XVSBTC,0.0001502,0.0001551,0.0001476,0.0001476,14805.69,2.26046228,3136
1691280000000,2023-08-06,XVSBTC,0.000152,0.000157,0.0001496,0.0001502,21553.08,3.25778583,4254
1691193600000,2023-08-05,XVSBTC,0.0001528,0.0001541,0.00015,0.0001525,4639.35,0.70553754,1917
1691107200000,2023-08-04,XVSBTC,0.0001519,0.0001538,0.0001503,0.0001525,5699.56,0.86895278,2195
1691020800000,2023-08-03,XVSBTC,0.0001491,0.0001538,0.0001465,0.0001518,7146.11,1.0720965,1953
1690934400000,2023-08-02,XVSBTC,0.0001496,0.0001506,0.0001483,0.0001496,5098.76,0.76118162,1016
1690848000000,2023-08-01,XVSBTC,0.0001498,0.0001522,0.0001465,0.0001499,9307.94,1.39300726,1773
1690761600000,2023-07-31,XVSBTC,0.0001524,0.0001524,0.0001473,0.0001499,8124.48,1.21653443,1348
1690675200000,2023-07-30,XVSBTC,0.0001523,0.0001561,0.0001493,0.0001525,18691.16,2.8290034,2928
1690588800000,2023-07-29,XVSBTC,0.0001522,0.0001556,0.000151,0.0001524,17906.24,2.73704507,4033
1690502400000,2023-07-28,XVSBTC,0.0001496,0.0001584,0.0001487,0.0001524,25408.33,3.90795071,5600
1690416000000,2023-07-27,XVSBTC,0.0001469,0.0001521,0.0001457,0.0001496,6228.91,0.9306296,2498
1690329600000,2023-07-26,XVSBTC,0.000147,0.000148,0.0001444,0.0001472,7284.54,1.06330433,1625
1690243200000,2023-07-25,XVSBTC,0.0001473,0.0001495,0.000145,0.0001466,11201.24,1.64964059,5154
1690156800000,2023-07-24,XVSBTC,0.000147,0.0001504,0.0001432,0.0001473,17154.74,2.53161428,3422
1690070400000,2023-07-23,XVSBTC,0.0001508,0.0001526,0.000147,0.000147,10848.03,1.62373088,3749
1689984000000,2023-07-22,XVSBTC,0.0001484,0.0001523,0.0001465,0.0001506,11553.51,1.72759765,2622
1689897600000,2023-07-21,XVSBTC,0.0001494,0.0001549,0.0001471,0.0001484,44363.81,6.68451322,6394
1689811200000,2023-07-20,XVSBTC,0.0001406,0.0001505,0.0001383,0.0001494,18663.78,2.67537292,3298
1689724800000,2023-07-19,XVSBTC,0.0001494,0.0001512,0.0001406,0.0001409,14276.51,2.07815359,2046
1689638400000,2023-07-18,XVSBTC,0.0001543,0.0001548,0.0001482,0.0001497,12729.65,1.9199347,1940
1689552000000,2023-07-17,XVSBTC,0.0001524,0.0001564,0.0001504,0.0001541,17746.69,2.72582803,2804
1689465600000,2023-07-16,XVSBTC,0.0001571,0.0001577,0.0001521,0.0001525,10370.54,1.6085328,1595
1689379200000,2023-07-15,XVSBTC,0.0001629,0.000164,0.0001547,0.0001573,17248.94,2.72659919,1382
1689292800000,2023-07-14,XVSBTC,0.0001528,0.0001741,0.0001521,0.0001629,35348.62,5.58018269,2699
1689206400000,2023-07-13,XVSBTC,0.0001468,0.0001549,0.0001454,0.0001527,25665.3,3.89186009,4343
1689120000000,2023-07-12,XVSBTC,0.0001435,0.0001486,0.0001425,0.0001468,29122.12,4.19551783,1392
1689033600000,2023-07-11,XVSBTC,0.0001418,0.000145,0.0001402,0.0001434,35520.46,5.06098638,3787
1688947200000,2023-07-10,XVSBTC,0.0001384,0.0001428,0.0001352,0.0001416,8600.22,1.19980846,1745
1688860800000,2023-07-09,XVSBTC,0.0001394,0.0001408,0.0001379,0.0001384,7310.12,1.02102367,2713
1688774400000,2023-07-08,XVSBTC,0.0001385,0.0001416,0.0001377,0.0001395,4631.4,0.64769364,1664
1688688000000,2023-07-07,XVSBTC,0.000137,0.0001388,0.0001356,0.0001386,7576.81,1.0406813,899
1688601600000,2023-07-06,XVSBTC,0.0001396,0.0001421,0.0001364,0.0001371,11925.5,1.66459122,2019
1688515200000,2023-07-05,XVSBTC,0.0001401,0.0001446,0.000137,0.0001398,15245.31,2.14393552,2784
1688428800000,2023-07-04,XVSBTC,0.0001414,0.0001443,0.000138,0.0001399,9673.29,1.35923353,1775
1688342400000,2023-07-03,XVSBTC,0.0001382,0.000158,0.000137,0.0001412,41650.72,6.0502995,3266
1688256000000,2023-07-02,XVSBTC,0.0001347,0.0001444,0.0001297,0.0001384,22060.17,3.02499116,2265
1688169600000,2023-07-01,XVSBTC,0.0001354,0.0001415,0.0001301,0.0001349,22070.51,2.96776607,2416
1688083200000,2023-06-30,XVSBTC,0.0001195,0.0001471,0.0001186,0.0001356,80971.38,10.69768847,5666
1687996800000,2023-06-29,XVSBTC,0.0001182,0.000122,0.0001176,0.0001195,8436.02,1.0079653,1654
1687910400000,2023-06-28,XVSBTC,0.0001252,0.0001252,0.0001156,0.0001183,24280.19,2.92132573,1985
1687824000000,2023-06-27,XVSBTC,0.0001247,0.0001268,0.000124,0.000125,7133.35,0.89707057,857
1687737600000,2023-06-26,XVSBTC,0.0001299,0.0001309,0.0001229,0.0001249,79404.52,10.19312339,2442
1687651200000,2023-06-25,XVSBTC,0.0001267,0.0001338,0.0001259,0.0001297,9349.59,1.21528482,1448
1687564800000,2023-06-24,XVSBTC,0.0001279,0.0001284,0.0001241,0.0001267,5266.17,0.66516023,965
1687478400000,2023-06-23,XVSBTC,0.0001265,0.0001285,0.0001244,0.0001281,5564.57,0.70358804,1049
1687392000000,2023-06-22,XVSBTC,0.0001264,0.0001313,0.0001256,0.0001266,7285.68,0.93603669,1042
1687305600000,2023-06-21,XVSBTC,0.0001266,0.0001299,0.0001234,0.0001262,15900.25,2.0123609,1667
1687219200000,2023-06-20,XVSBTC,0.00013,0.00013,0.0001247,0.0001266,13420.06,1.70681965,1091
1687132800000,2023-06-19,XVSBTC,0.0001311,0.0001325,0.0001282,0.0001301,5472.96,0.71254033,954
1687046400000,2023-06-18,XVSBTC,0.0001323,0.0001345,0.0001298,0.0001309,7448.09,0.98380552,925
1686960000000,2023-06-17,XVSBTC,0.0001327,0.0001363,0.0001313,0.0001323,4355.87,0.57966943,556
1686873600000,2023-06-16,XVSBTC,0.0001343,0.0001372,0.0001316,0.0001328,7708.73,1.03341084,1034
1686787200000,2023-06-15,XVSBTC,0.0001336,0.0001378,0.0001329,0.0001345,8231.88,1.11369243,1400
1686700800000,2023-06-14,XVSBTC,0.0001367,0.0001377,0.0001304,0.0001338,26135.9,3.52171443,1960
1686614400000,2023-06-13,XVSBTC,0.0001346,0.0001366,0.0001302,0.0001364,16459.96,2.20237203,1480
1686528000000,2023-06-12,XVSBTC,0.0001285,0.0001372,0.0001226,0.0001346,31184.25,4.07495374,2631
1686441600000,2023-06-11,XVSBTC,0.0001297,0.0001321,0.0001254,0.0001283,34039.57,4.3766118,1926
1686355200000,2023-06-10,XVSBTC,0.0001517,0.0001517,0.0001184,0.0001299,51837.14,6.55909285,3744
1686268800000,2023-06-09,XVSBTC,0.0001504,0.0001542,0.0001485,0.000152,7564.53,1.14423618,849
1686182400000,2023-06-08,XVSBTC,0.0001517,0.0001538,0.0001492,0.0001506,17307.14,2.60250656,941
1686096000000,2023-06-07,XVSBTC,0.0001606,0.0001608,0.0001515,0.0001519,17098.95,2.66286195,1128
1686009600000,2023-06-06,XVSBTC,0.0001653,0.0001668,0.0001602,0.000161,15707.48,2.58457464,1074
1685923200000,2023-06-05,XVSBTC,0.0001794,0.0001794,0.0001643,0.0001651,18218.91,3.12654032,1217
1685836800000,2023-06-04,XVSBTC,0.0001806,0.0001816,0.0001788,0.0001795,3191.79,0.57462404,411
1685750400000,2023-06-03,XVSBTC,0.0001802,0.0001819,0.0001789,0.0001805,5032.69,0.90808299,529
1685664000000,2023-06-02,XVSBTC,0.0001817,0.0001841,0.00018,0.00018,9118.77,1.66099885,1385
1685577600000,2023-06-01,XVSBTC,0.000177,0.0001834,0.0001766,0.0001816,12174.52,2.20695832,1838
1685491200000,2023-05-31,XVSBTC,0.0001793,0.0001821,0.0001747,0.0001771,27050.01,4.82848056,2349
1685404800000,2023-05-30,XVSBTC,0.0001772,0.0001792,0.0001755,0.0001792,6080.98,1.07868786,1237
1685318400000,2023-05-29,XVSBTC,0.0001815,0.0001817,0.0001772,0.0001772,8386.87,1.50537911,1495
1685232000000,2023-05-28,XVSBTC,0.0001811,0.000184,0.0001785,0.0001815,19523.59,3.53970805,1894
1685145600000,2023-05-27,XVSBTC,0.0001848,0.0001853,0.0001798,0.0001812,17760.28,3.23307588,1051
1685059200000,2023-05-26,XVSBTC,0.000185,0.0001854,0.0001812,0.000185,16681.85,3.06842597,1121
1684972800000,2023-05-25,XVSBTC,0.000185,0.0001856,0.0001824,0.0001853,11267.66,2.07209677,1322
1684886400000,2023-05-24,XVSBTC,0.0001849,0.0001864,0.0001794,0.0001849,12952.55,2.36847321,1921
1684800000000,2023-05-23,XVSBTC,0.0001872,0.0001873,0.0001826,0.0001849,5957.03,1.10006806,1013
1684713600000,2023-05-22,XVSBTC,0.0001841,0.0001879,0.0001815,0.0001875,8479.47,1.56738761,1319
1684627200000,2023-05-21,XVSBTC,0.0001868,0.0001868,0.0001834,0.0001839,6822.4,1.26439604,1037
1684540800000,2023-05-20,XVSBTC,0.0001899,0.0001901,0.0001859,0.0001871,7467.02,1.40088593,1193
1684454400000,2023-05-19,XVSBTC,0.0001897,0.0001906,0.0001854,0.00019,12042.47,2.26133011,1816
1684368000000,2023-05-18,XVSBTC,0.0001939,0.0001949,0.0001869,0.0001897,12335.31,2.33344452,2104
1684281600000,2023-05-17,XVSBTC,0.0001891,0.0001939,0.0001862,0.0001939,20849.86,3.97059272,2718
1684195200000,2023-05-16,XVSBTC,0.0001846,0.0001898,0.0001823,0.0001892,20105.97,3.73112167,2324
1684108800000,2023-05-15,XVSBTC,0.0001849,0.0001865,0.0001811,0.0001846,10295.19,1.89323451,1829
1684022400000,2023-05-14,XVSBTC,0.0001826,0.0001861,0.0001807,0.0001844,8459.49,1.54967027,1292
1683936000000,2023-05-13,XVSBTC,0.000187,0.0001871,0.0001774,0.0001827,31792.86,5.74958902,3231
1683849600000,2023-05-12,XVSBTC,0.0001766,0.0001869,0.0001708,0.0001869,45744.97,8.06421645,4755
1683763200000,2023-05-11,XVSBTC,0.0001787,0.0001817,0.0001715,0.0001764,38968.53,6.88797435,4299
1683676800000,2023-05-10,XVSBTC,0.0001779,0.0001854,0.0001723,0.0001787,49603.47,8.91838398,5109
1683590400000,2023-05-09,XVSBTC,0.000168,0.0001791,0.0001649,0.0001776,58704.82,10.03879896,4223
1683504000000,2023-05-08,XVSBTC,0.0001886,0.0001897,0.0001673,0.000168,47320.63,8.48452341,4899
1683417600000,2023-05-07,XVSBTC,0.0001937,0.0001938,0.0001834,0.0001888,36461.27,6.83361717,3468
1683331200000,2023-05-06,XVSBTC,0.0002092,0.0002092,0.0001929,0.0001939,32711.68,6.49249879,2940
1683244800000,2023-05-05,XVSBTC,0.0002085,0.0002109,0.0002046,0.0002092,18064.9,3.75737774,2614
1683158400000,2023-05-04,XVSBTC,0.0002115,0.0002179,0.000204,0.0002085,61299.62,12.84464878,5415
1683072000000,2023-05-03,XVSBTC,0.0002082,0.0002121,0.0001969,0.0002116,25575.7,5.21468909,4625
1682985600000,2023-05-02,XVSBTC,0.0002136,0.0002139,0.0002022,0.0002078,15217.05,3.15533064,2344
1682899200000,2023-05-01,XVSBTC,0.0002164,0.0002184,0.0002098,0.0002136,24833.02,5.28770702,3155
1682812800000,2023-04-30,XVSBTC,0.0002196,0.0002197,0.0002099,0.0002165,32490.23,6.94229124,3266
1682726400000,2023-04-29,XVSBTC,0.0002138,0.0002231,0.0002123,0.0002199,37980.83,8.26011331,4842
1682640000000,2023-04-28,XVSBTC,0.0002192,0.000223,0.0002105,0.0002138,42638.76,9.15691987,5820
1682553600000,2023-04-27,XVSBTC,0.0002198,0.0002198,0.0002076,0.0002195,48177.31,10.28293925,6179
1682467200000,2023-04-26,XVSBTC,0.0002194,0.0002332,0.0002123,0.0002196,119155.71,26.2651161,12809
1682380800000,2023-04-25,XVSBTC,0.0002269,0.0002273,0.0002132,0.0002194,90792.37,19.77452787,6246
1682294400000,2023-04-24,XVSBTC,0.0002306,0.0002354,0.0002206,0.000227,42069.03,9.54607842,5358
1682208000000,2023-04-23,XVSBTC,0.0002306,0.000233,0.0002195,0.0002308,47806.44,10.81857848,5087
1682121600000,2023-04-22,XVSBTC,0.0002271,0.0002315,0.0002248,0.0002307,42928.74,9.79866112,5142
1682035200000,2023-04-21,XVSBTC,0.0002318,0.0002364,0.000219,0.0002273,67297.95,15.30881305,7652
1681948800000,2023-04-20,XVSBTC,0.0002315,0.000235,0.0002246,0.0002319,90554.17,20.82303833,8748
1681862400000,2023-04-19,XVSBTC,0.0002461,0.000253,0.0002271,0.0002317,116624.77,27.58090307,11804
1681776000000,2023-04-18,XVSBTC,0.000255,0.0002608,0.0002396,0.0002458,86769.08,21.56562481,8059
1681689600000,2023-04-17,XVSBTC,0.0002635,0.0002674,0.0002515,0.0002546,95978.08,24.76431291,9747
1681603200000,2023-04-16,XVSBTC,0.0002527,0.0002722,0.0002434,0.0002637,113019.15,29.0772823,15181
1681516800000,2023-04-15,XVSBTC,0.0002623,0.0002711,0.0002438,0.0002528,159585.97,40.8087331,19292
1681430400000,2023-04-14,XVSBTC,0.0002299,0.0002813,0.0002206,0.000262,345882.04,88.50285269,34068
1681344000000,2023-04-13,XVSBTC,0.0002406,0.0002467,0.0002223,0.0002299,174408.2,40.65996265,15843
1681257600000,2023-04-12,XVSBTC,0.0002068,0.0002641,0.0002029,0.0002404,596122.96,138.59005767,40613
1681171200000,2023-04-11,XVSBTC,0.0002231,0.0002366,0.0002056,0.000207,160212.85,35.4349345,12745
1681084800000,2023-04-10,XVSBTC,0.0003215,0.0003436,0.00022,0.0002227,963349.7,258.89166286,68432
1680998400000,2023-04-09,XVSBTC,0.0001778,0.0003322,0.0001778,0.000322,1512073.85,389.31446709,109150
1680912000000,2023-04-08,XVSBTC,0.0001726,0.0001941,0.0001719,0.0001776,41547.08,7.51694356,5618
1680825600000,2023-04-07,XVSBTC,0.0001738,0.0001741,0.0001704,0.0001724,8392.85,1.44280811,1808
1680739200000,2023-04-06,XVSBTC,0.0001703,0.000174,0.0001692,0.0001738,17850.16,3.06219664,1949
1680652800000,2023-04-05,XVSBTC,0.0001681,0.0001704,0.0001659,0.0001702,16580.64,2.79048829,1382
1680566400000,2023-04-04,XVSBTC,0.0001676,0.0001697,0.0001646,0.0001683,11853.89,1.98142232,913
1680480000000,2023-04-03,XVSBTC,0.0001685,0.0001694,0.0001637,0.0001675,19657.67,3.26599911,1409
1680393600000,2023-04-02,XVSBTC,0.0001723,0.0001725,0.0001682,0.0001682,10626.49,1.8103162,925
1680307200000,2023-04-01,XVSBTC,0.0001759,0.000177,0.0001714,0.0001722,5190.29,0.90599948,498
1680220800000,2023-03-31,XVSBTC,0.0001767,0.0001779,0.0001731,0.0001759,13751.74,2.41016269,1252
1680134400000,2023-03-30,XVSBTC,0.0001713,0.0001778,0.0001688,0.0001765,21185.79,3.67557202,1748
1680048000000,2023-03-29,XVSBTC,0.0001696,0.000172,0.0001659,0.0001715,21750.31,3.69720286,1675
1679961600000,2023-03-28,XVSBTC,0.0001677,0.0001702,0.0001668,0.0001698,8615.78,1.4508364,762
1679875200000,2023-03-27,XVSBTC,0.000173,0.0001743,0.0001669,0.0001673,14149.37,2.41387021,1220
1679788800000,2023-03-26,XVSBTC,0.0001716,0.0001742,0.0001713,0.0001733,8662.02,1.49634679,804
1679702400000,2023-03-25,XVSBTC,0.0001748,0.0001758,0.0001712,0.0001714,10064.55,1.74524555,984
1679616000000,2023-03-24,XVSBTC,0.0001765,0.0001767,0.0001717,0.0001743,12324.15,2.14721373,947
1679529600000,2023-03-23,XVSBTC,0.0001792,0.0001797,0.0001748,0.0001764,11883.19,2.10545406,1267
1679443200000,2023-03-22,XVSBTC,0.0001826,0.0001827,0.0001722,0.0001788,18920.66,3.34912978,1933
1679356800000,2023-03-21,XVSBTC,0.0001777,0.0001843,0.0001766,0.0001824,16108.03,2.90692803,1383
1679270400000,2023-03-20,XVSBTC,0.0001807,0.0001827,0.0001756,0.0001773,18616.48,3.33837317,1743
1679184000000,2023-03-19,XVSBTC,0.0001834,0.0001852,0.0001791,0.0001808,16017.99,2.91901524,1467
1679097600000,2023-03-18,XVSBTC,0.0001843,0.0001913,0.0001834,0.0001835,32436.04,6.06727963,2211
1679011200000,2023-03-17,XVSBTC,0.0001918,0.0001929,0.0001797,0.0001844,36860.54,6.90509467,2870
1678924800000,2023-03-16,XVSBTC,0.0001885,0.0001937,0.0001858,0.0001917,18924.35,3.60420725,1683
1678838400000,2023-03-15,XVSBTC,0.0001994,0.0002014,0.0001856,0.0001887,36964.16,7.13502196,3695
1678752000000,2023-03-14,XVSBTC,0.0002047,0.0002056,0.0001882,0.0001995,44729.67,8.8535221,5271
1678665600000,2023-03-13,XVSBTC,0.000213,0.0002144,0.0002027,0.0002048,39762.26,8.26893517,4381
1678579200000,2023-03-12,XVSBTC,0.0002101,0.000217,0.0002082,0.0002129,26636.7,5.64060275,2836
1678492800000,2023-03-11,XVSBTC,0.00022,0.0002219,0.0002076,0.00021,25484.7,5.45034855,2411
1678406400000,2023-03-10,XVSBTC,0.0002211,0.0002239,0.0002097,0.0002203,29827.99,6.51701069,2951
1678320000000,2023-03-09,XVSBTC,0.0002197,0.0002286,0.0002197,0.000221,17173.38,3.84967211,1839
1678233600000,2023-03-08,XVSBTC,0.0002246,0.0002258,0.000217,0.0002196,11179.05,2.4765665,1288
1678147200000,2023-03-07,XVSBTC,0.0002292,0.00023,0.0002236,0.0002248,11797.35,2.66444133,1242
1678060800000,2023-03-06,XVSBTC,0.0002331,0.0002331,0.0002285,0.0002289,9521.47,2.19155122,802
1677974400000,2023-03-05,XVSBTC,0.0002298,0.0002377,0.0002294,0.0002331,12224.76,2.84648026,1490
1677888000000,2023-03-04,XVSBTC,0.0002296,0.000236,0.000229,0.00023,10832.6,2.50563403,972
1677801600000,2023-03-03,XVSBTC,0.0002333,0.0002351,0.0002267,0.0002296,19313.54,4.46140221,4768
1677715200000,2023-03-02,XVSBTC,0.0002377,0.0002396,0.0002327,0.0002334,10043.32,2.36744874,2971
1677628800000,2023-03-01,XVSBTC,0.0002395,0.0002411,0.0002368,0.0002377,11547.16,2.75552913,2649
1677542400000,2023-02-28,XVSBTC,0.0002414,0.0002416,0.0002385,0.0002397,8492.13,2.04109582,1193
1677456000000,2023-02-27,XVSBTC,0.0002427,0.0002451,0.000238,0.0002413,15139.09,3.65679465,1919
1677369600000,2023-02-26,XVSBTC,0.0002413,0.0002451,0.00024,0.0002429,8769.07,2.12337643,1153
1677283200000,2023-02-25,XVSBTC,0.0002451,0.0002469,0.0002401,0.0002412,14367.2,3.49463273,1538
1677196800000,2023-02-24,XVSBTC,0.0002517,0.0002517,0.0002435,0.0002448,16338.41,4.04045753,2248
1677110400000,2023-02-23,XVSBTC,0.0002503,0.0002543,0.0002492,0.0002512,13133.47,3.30309631,1223
1677024000000,2023-02-22,XVSBTC,0.0002532,0.0002564,0.0002471,0.0002507,21246.66,5.32255404,2097
1676937600000,2023-02-21,XVSBTC,0.000261,0.0002629,0.0002436,0.0002528,29718.22,7.48754478,2650
1676851200000,2023-02-20,XVSBTC,0.0002569,0.0002624,0.000255,0.0002607,21369.2,5.53354881,2234
1676764800000,2023-02-19,XVSBTC,0.000249,0.0002596,0.0002484,0.000257,21230.89,5.40168162,2096
1676678400000,2023-02-18,XVSBTC,0.000251,0.0002535,0.0002458,0.000249,12736.67,3.18499528,1327
1676592000000,2023-02-17,XVSBTC,0.0002503,0.0002658,0.0002472,0.0002511,23969.34,6.12063104,2674
1676505600000,2023-02-16,XVSBTC,0.0002511,0.0002539,0.000245,0.0002502,30000.45,7.47056453,2806
1676419200000,2023-02-15,XVSBTC,0.0002679,0.0002689,0.000249,0.0002514,22226.31,5.71235565,2427
1676332800000,2023-02-14,XVSBTC,0.0002593,0.0002743,0.0002572,0.0002676,29902.24,7.92458838,4622
1676246400000,2023-02-13,XVSBTC,0.0002602,0.0002627,0.0002501,0.0002592,36553.63,9.36611427,6562
1676160000000,2023-02-12,XVSBTC,0.0002658,0.000268,0.0002601,0.0002602,12418.86,3.28999161,3668
1676073600000,2023-02-11,XVSBTC,0.0002658,0.0002675,0.0002635,0.0002658,7238.42,1.92216891,2142
1675987200000,2023-02-10,XVSBTC,0.0002588,0.0002665,0.000256,0.000266,14753.16,3.86817581,2974
1675900800000,2023-02-09,XVSBTC,0.0002604,0.000264,0.0002519,0.0002589,36598.48,9.43714528,3437
1675814400000,2023-02-08,XVSBTC,0.0002581,0.0002646,0.0002493,0.0002603,34522.02,8.90180239,3498
1675728000000,2023-02-07,XVSBTC,0.0002512,0.0002623,0.0002505,0.0002581,16647.56,4.2746174,1722
1675641600000,2023-02-06,XVSBTC,0.0002542,0.0002586,0.0002497,0.0002511,15442.18,3.90945574,1519
1675555200000,2023-02-05,XVSBTC,0.0002554,0.0002696,0.0002512,0.0002545,37728.25,9.8065109,3157
1675468800000,2023-02-04,XVSBTC,0.0002535,0.0002592,0.0002454,0.0002551,22458.88,5.66442911,1992
1675382400000,2023-02-03,XVSBTC,0.0002308,0.0002555,0.0002296,0.0002534,44187.06,10.84891772,3795
1675296000000,2023-02-02,XVSBTC,0.0002267,0.000242,0.0002245,0.000231,45723.81,10.6866953,4181
1675209600000,2023-02-01,XVSBTC,0.0002231,0.0002286,0.0002163,0.0002266,22015.6,4.90732694,2662
1675123200000,2023-01-31,XVSBTC,0.0002171,0.0002256,0.0002159,0.0002231,20071.05,4.42988667,2799
1675036800000,2023-01-30,XVSBTC,0.0002266,0.0002299,0.0002153,0.0002168,36921.48,8.11963852,4919
1674950400000,2023-01-29,XVSBTC,0.0002302,0.0002325,0.000225,0.0002263,15412.44,3.52126086,1554
1674864000000,2023-01-28,XVSBTC,0.0002323,0.0002351,0.0002276,0.0002299,9086.33,2.09584668,963
1674777600000,2023-01-27,XVSBTC,0.0002314,0.0002353,0.0002271,0.0002324,17725.77,4.08394528,1684
1674691200000,2023-01-26,XVSBTC,0.0002315,0.0002347,0.0002251,0.0002313,19816.38,4.57076641,2067
1674604800000,2023-01-25,XVSBTC,0.0002296,0.0002386,0.0002262,0.0002315,33759.11,7.79956124,3925
1674518400000,2023-01-24,XVSBTC,0.000223,0.0002643,0.0002224,0.0002293,74178.78,17.70218697,7127
1674432000000,2023-01-23,XVSBTC,0.0002181,0.0002252,0.0002175,0.0002233,23600.23,5.19361694,3166
1674345600000,2023-01-22,XVSBTC,0.0002168,0.0002212,0.0002157,0.0002179,10185.22,2.225609,1116
1674259200000,2023-01-21,XVSBTC,0.0002207,0.0002274,0.0002163,0.0002165,17553.25,3.87276962,1682
1674172800000,2023-01-20,XVSBTC,0.0002286,0.0002296,0.0002159,0.0002207,17187.86,3.85051898,1661
1674086400000,2023-01-19,XVSBTC,0.0002206,0.0002326,0.0002199,0.000228,9557.84,2.16281798,953
1674000000000,2023-01-18,XVSBTC,0.0002287,0.0002299,0.0002158,0.0002208,21415.56,4.79089091,1901
1673913600000,2023-01-17,XVSBTC,0.0002277,0.0002355,0.0002252,0.0002287,17217.69,3.96334152,1435
1673827200000,2023-01-16,XVSBTC,0.0002407,0.0002434,0.0002246,0.0002278,29092.92,6.79425147,2293
1673740800000,2023-01-15,XVSBTC,0.0002327,0.0002463,0.0002308,0.0002409,19278,4.57897718,1673
1673654400000,2023-01-14,XVSBTC,0.0002318,0.0002457,0.0002116,0.0002324,80701.81,18.47601929,5551
1673568000000,2023-01-13,XVSBTC,0.0002383,0.0002505,0.0002295,0.0002318,23877.59,5.7036479,2547
1673481600000,2023-01-12,XVSBTC,0.0002441,0.0002456,0.0002354,0.0002379,17370.51,4.15980983,2633
1673395200000,2023-01-11,XVSBTC,0.0002523,0.0002524,0.0002409,0.000244,12371.72,3.03628268,2527
1673308800000,2023-01-10,XVSBTC,0.0002534,0.0002548,0.0002468,0.0002518,13764.9,3.44140966,2740
1673222400000,2023-01-09,XVSBTC,0.0002563,0.0002633,0.0002529,0.0002531,20326.5,5.22106753,4175
1673136000000,2023-01-08,XVSBTC,0.0002526,0.0002611,0.0002504,0.0002568,6732.62,1.71458509,2310
1673049600000,2023-01-07,XVSBTC,0.0002532,0.0002562,0.000247,0.0002531,9450.33,2.37634685,1082
1672963200000,2023-01-06,XVSBTC,0.0002476,0.0002682,0.0002448,0.0002531,58463.3,14.73484034,3885
1672876800000,2023-01-05,XVSBTC,0.000238,0.0002541,0.0002364,0.000247,16504.12,4.04848205,1501
1672790400000,2023-01-04,XVSBTC,0.000238,0.0002456,0.0002372,0.0002379,16572.89,4.00768739,802
1672704000000,2023-01-03,XVSBTC,0.0002383,0.0002433,0.0002354,0.0002379,7854.54,1.87530003,735
1672617600000,2023-01-02,XVSBTC,0.0002315,0.000242,0.0002289,0.0002382,14910.64,3.46980022,930
1672531200000,2023-01-01,XVSBTC,0.0002323,0.0002325,0.0002309,0.0002315,3473.7,0.80484694,247
1672444800000,2022-12-31,XVSBTC,0.0002374,0.0002522,0.0002323,0.0002323,28121.8,6.79913108,2169
1672358400000,2022-12-30,XVSBTC,0.0002285,0.000292,0.0002268,0.0002374,82962.08,21.23508842,4969
1672272000000,2022-12-29,XVSBTC,0.0002273,0.0002294,0.000225,0.0002286,5553.73,1.26232907,513
1672185600000,2022-12-28,XVSBTC,0.0002283,0.0002305,0.0002254,0.0002272,9036.12,2.06020012,814
1672099200000,2022-12-27,XVSBTC,0.0002361,0.0002381,0.0002279,0.0002283,10543.87,2.45896303,924
