Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume,tradecount
1653523200000,2022-05-26,AAVEBUSD,102.1,105.9,92.3,101,32566.732,3282109.4068,14360
1653436800000,2022-05-25,AAVEBUSD,106.6,107.9,98.2,102,20198.163,2075683.1974,8106
1653350400000,2022-05-24,AAVEBUSD,99,108.2,93.1,106.6,20540.231,2040149.6368,8660
1653264000000,2022-05-23,AAVEBUSD,94,110,91.9,99.2,39796.709,4019237.2044,11540
1653177600000,2022-05-22,AAVEBUSD,91.2,96.8,90.3,94.2,13891.758,1295246.282,5618
1653091200000,2022-05-21,AAVEBUSD,90.3,92.9,88.5,91.3,12112.663,1104139.6025,5046
1653004800000,2022-05-20,AAVEBUSD,91.8,98.1,84.5,90.1,41011.279,3768798.9524,10434
1652918400000,2022-05-19,AAVEBUSD,81.9,91.8,79,91.6,26452.832,2240331.2575,6390
1652832000000,2022-05-18,AAVEBUSD,92.8,97,81.2,81.5,22011.262,1951271.2539,5805
1652745600000,2022-05-17,AAVEBUSD,83.9,93.7,83.8,92.5,18636.337,1672706.0308,5090
1652659200000,2022-05-16,AAVEBUSD,91.9,92,80.7,83.8,12105.765,1024227.6698,5239
1652572800000,2022-05-15,AAVEBUSD,86.5,92.4,82.1,91.9,10778.352,940604.885,6049
1652486400000,2022-05-14,AAVEBUSD,82.4,87.3,77.5,86.5,11825.422,965257.3613,5250
1652400000000,2022-05-13,AAVEBUSD,77.1,92.8,75.5,82.3,30614.75,2650476.5615,10720
1652313600000,2022-05-12,AAVEBUSD,82.2,88.4,59.4,76.8,43061.654,3178993.532971,16608
1652227200000,2022-05-11,AAVEBUSD,105.1,108.5,75.3,82.1,32862.9435,3048980.53906,14971
1652140800000,2022-05-10,AAVEBUSD,99.3,118.3,96.6,105.2,25254.6546,2745554.3046,10672
1652054400000,2022-05-09,AAVEBUSD,126,128.7,98.8,98.8,20687.183,2324751.9403,10749
1651968000000,2022-05-08,AAVEBUSD,132.2,133.1,125.2,125.9,5767.496,743969.2059,4477
1651881600000,2022-05-07,AAVEBUSD,138.3,138.7,128.6,131.9,5221.771,706847.1759,4619
1651795200000,2022-05-06,AAVEBUSD,141.2,142.7,132.9,138.3,7718.87,1064630.6823,5916
1651708800000,2022-05-05,AAVEBUSD,159.6,162.1,136.6,141.6,13855.228,2049658.9268,7976
1651622400000,2022-05-04,AAVEBUSD,141.5,159.9,140.8,159.4,10075.812,1510205.1023,6101
1651536000000,2022-05-03,AAVEBUSD,143.8,146.6,139,141,7485.793,1075466.0191,5095
1651449600000,2022-05-02,AAVEBUSD,146.5,148.9,138.7,144.2,8911.327,1285616.1867,6346
1651363200000,2022-05-01,AAVEBUSD,142.4,148.6,139,146.5,13093.387,1885337.0785,6964
1651276800000,2022-04-30,AAVEBUSD,157.3,162.7,138,142.3,12318.426,1878694.9541,7847
1651190400000,2022-04-29,AAVEBUSD,166.1,168.3,151,157.3,11166.025,1786239.623,7606
1651104000000,2022-04-28,AAVEBUSD,168.6,176,164,166,15586.675,2653236.3046,11614
1651017600000,2022-04-27,AAVEBUSD,157.9,175.4,156.3,168.4,32202.41,5451834.3529,18581
1650931200000,2022-04-26,AAVEBUSD,168.9,178.9,154.8,157.8,19802.257,3334156.5411,13118
1650844800000,2022-04-25,AAVEBUSD,166.2,170.6,153.7,168.7,11131.689,1801577.8961,8207
1650758400000,2022-04-24,AAVEBUSD,173.3,174.8,165.7,165.9,6164.538,1046040.3973,4576
1650672000000,2022-04-23,AAVEBUSD,176.8,179.2,172,173.5,7537.972,1328213.1263,5074
1650585600000,2022-04-22,AAVEBUSD,173.7,180.6,171.3,177,10100.445,1781063.572,6725
1650499200000,2022-04-21,AAVEBUSD,186.3,196.5,170,173.8,16025.13,2960217.0614,10800
1650412800000,2022-04-20,AAVEBUSD,183.1,198.8,178.8,186,20241.083,3828749.3553,13834
1650326400000,2022-04-19,AAVEBUSD,169,184.2,166.4,183,11350.327,1986461.4019,6340
1650240000000,2022-04-18,AAVEBUSD,166.9,170,157.7,169.1,9199.248,1510472.3131,5305
1650153600000,2022-04-17,AAVEBUSD,172.3,177.6,166.1,167.2,6891.758,1197363.6465,4291
1650067200000,2022-04-16,AAVEBUSD,176.3,176.3,169.8,172.4,3032.709,525516.1911,2298
1649980800000,2022-04-15,AAVEBUSD,172,177.2,168.9,175.8,7180.886,1248188.3612,4506
1649894400000,2022-04-14,AAVEBUSD,178.2,180.3,166.4,172,17694.49,3090543.7393,8116
1649808000000,2022-04-13,AAVEBUSD,164.7,179.7,162.6,178.1,14263.202,2442927.0812,8390
1649721600000,2022-04-12,AAVEBUSD,157.9,171.3,156.9,164.4,12876.894,2121801.3962,6920
1649635200000,2022-04-11,AAVEBUSD,176.4,178.1,155.8,158,16246.391,2688501.7601,8378
1649548800000,2022-04-10,AAVEBUSD,185,188.9,175.2,176.5,12209.693,2217407.5963,6933
1649462400000,2022-04-09,AAVEBUSD,183.3,185.7,176.9,185,10554.152,1923178.4556,6013
1649376000000,2022-04-08,AAVEBUSD,202,202,181.2,183.8,13852.237,2690126.1549,11246
1649289600000,2022-04-07,AAVEBUSD,191.1,207.3,189.8,202.6,21863.117,4376921.4193,12823
1649203200000,2022-04-06,AAVEBUSD,220.5,221.1,190.5,191.3,29166.802,5954230.685,18960
1649116800000,2022-04-05,AAVEBUSD,237.8,238.3,220,221,14015.982,3195291.9179,8281
1649030400000,2022-04-04,AAVEBUSD,242.4,242.5,224.4,237.9,14007.747,3300390.0453,10748
1648944000000,2022-04-03,AAVEBUSD,238.2,252.9,231.4,243,27020.959,6554680.037,17514
1648857600000,2022-04-02,AAVEBUSD,244.5,257.5,234.7,238.1,29225.103,7153413.044,20039
1648771200000,2022-04-01,AAVEBUSD,207.2,261.2,206.3,244.7,86468.12,20566191.2334,48015
1648684800000,2022-03-31,AAVEBUSD,223.3,227.7,204,207.2,36078.919,7784745.5847,19904
1648598400000,2022-03-30,AAVEBUSD,222.7,242.2,210.9,223.3,80006.693,18200246.8827,46306
1648512000000,2022-03-29,AAVEBUSD,167.7,224.4,167.3,222.8,90912.3276,18412154.728344,49845
1648425600000,2022-03-28,AAVEBUSD,169.2,179.2,166.2,167.5,23252.963,4001538.7087,12381
1648339200000,2022-03-27,AAVEBUSD,163.3,169.4,158.8,169.1,12871.658,2105272.4896,6882
1648252800000,2022-03-26,AAVEBUSD,162.4,166.9,161,163.5,12545.998,2054211.1358,5195
1648166400000,2022-03-25,AAVEBUSD,168.1,174.4,160.4,162.4,31765.267,5326342.2438,13992
1648080000000,2022-03-24,AAVEBUSD,156,172.7,153.5,168.2,35549.639,5843473.9479,16036
1647993600000,2022-03-23,AAVEBUSD,152.9,157.3,149.7,156,10351.423,1586357.665,6592
1647907200000,2022-03-22,AAVEBUSD,153.8,161.9,151.8,153,11288.224,1771668.5057,7760
1647820800000,2022-03-21,AAVEBUSD,152.7,162.6,147,153.9,20578.184,3199489.9065,11268
1647734400000,2022-03-20,AAVEBUSD,157.4,159.3,146.7,152.8,16616.655,2548196.0207,9422
1647648000000,2022-03-19,AAVEBUSD,160.2,165.7,155.1,157.3,16186.068,2600690.9152,9591
1647561600000,2022-03-18,AAVEBUSD,155.6,164.5,147.5,160.3,30298.644,4729835.5316,16911
1647475200000,2022-03-17,AAVEBUSD,141.8,156.8,136.9,155.5,28955.977,4225022.516,17449
1647388800000,2022-03-16,AAVEBUSD,122.1,142,121.2,141.7,21218.026,2788672.6315,14241
1647302400000,2022-03-15,AAVEBUSD,118.5,123,113.8,122,5841.913,690489.1823,4588
1647216000000,2022-03-14,AAVEBUSD,115.6,121.4,113.5,118.4,8440.243,994956.8639,4963
1647129600000,2022-03-13,AAVEBUSD,120.2,120.8,115.1,115.7,6236.09,738694.7453,3902
1647043200000,2022-03-12,AAVEBUSD,116.6,121.6,116.5,120.4,4615.788,554004.5982,3919
1646956800000,2022-03-11,AAVEBUSD,119.5,121.1,114.8,116.6,4533.709,532608.5907,4821
1646870400000,2022-03-10,AAVEBUSD,127.6,128.4,116.3,119.3,6459.616,781057.7258,5769
1646784000000,2022-03-09,AAVEBUSD,121.6,130.5,121.3,127.5,7408.959,944427.4047,5443
1646697600000,2022-03-08,AAVEBUSD,116.9,125.4,115.7,121.8,11710.888,1421702.5596,8975
1646611200000,2022-03-07,AAVEBUSD,116.6,124,113.4,116.8,11929.806,1418710.5855,7265
1646524800000,2022-03-06,AAVEBUSD,124.5,125.8,116.3,116.7,6776.258,813002.799,4894
1646438400000,2022-03-05,AAVEBUSD,124.3,126.5,122,124.6,3808.873,473597.8035,3069
1646352000000,2022-03-04,AAVEBUSD,129.6,131.9,122.1,124.3,11367.114,1456130.4514,7338
1646265600000,2022-03-03,AAVEBUSD,137.6,137.8,126.4,130.1,10958.04,1448461.2562,6811
1646179200000,2022-03-02,AAVEBUSD,143.4,146.2,136.3,137.6,15810.17,2224789.9243,11890
1646092800000,2022-03-01,AAVEBUSD,145.9,150.9,139.7,143.4,24222.239,3498373.3397,13366
1646006400000,2022-02-28,AAVEBUSD,131.4,147,128.1,145.9,25143.806,3450295.1281,11988
1645920000000,2022-02-27,AAVEBUSD,136.7,144.6,129.6,131.7,30040.75,4079386.62,14596
1645833600000,2022-02-26,AAVEBUSD,139.5,144.7,135,136.7,10885.803,1514813.6244,7126
1645747200000,2022-02-25,AAVEBUSD,125.5,143.2,121.8,139.7,16991.052,2286071.0916,9183
1645660800000,2022-02-24,AAVEBUSD,130.5,131.9,112.6,125.5,29543.0527,3558057.248808,13855
1645574400000,2022-02-23,AAVEBUSD,134.8,143.2,130.3,130.7,10058.308,1374468.1409,5393
1645488000000,2022-02-22,AAVEBUSD,129,137,125.9,134.8,15004.641,1969552.6313,4952
1645401600000,2022-02-21,AAVEBUSD,137.7,144.7,127.9,128.9,10054.509,1380184.6073,6714
1645315200000,2022-02-20,AAVEBUSD,146.4,146.4,135.3,137.4,5088.994,707239.6492,3600
1645228800000,2022-02-19,AAVEBUSD,145.4,148.9,141.1,146.5,4675.06,679628.0377,2355
1645142400000,2022-02-18,AAVEBUSD,153,155.6,144,145.6,10817.723,1621865.4115,5398
1645056000000,2022-02-17,AAVEBUSD,170.6,174,150.7,153.3,13235.34,2124697.0522,6935
1644969600000,2022-02-16,AAVEBUSD,172.4,174.6,162.9,170.6,8694.187,1472686.0966,5460
1644883200000,2022-02-15,AAVEBUSD,161.2,173,160.5,172.4,8768.608,1465447.6468,4039
1644796800000,2022-02-14,AAVEBUSD,158.5,161.4,152.9,160.9,4489.787,703504.7162,3391
1644710400000,2022-02-13,AAVEBUSD,162.2,165.5,155.9,158.1,3701.807,596695.4822,3247
1644624000000,2022-02-12,AAVEBUSD,163,168.7,159.9,162.4,4304.034,704736.8499,3432
1644537600000,2022-02-11,AAVEBUSD,175.3,181.2,160.4,163.3,6693.108,1159519.4128,6150
1644451200000,2022-02-10,AAVEBUSD,188.3,188.9,174.8,175.6,11271.619,2050684.6213,8384
1644364800000,2022-02-09,AAVEBUSD,184.4,190.8,176.4,188.2,5896.173,1088728.1732,5028
1644278400000,2022-02-08,AAVEBUSD,182.4,192.9,173.9,184,12536.748,2293929.6131,8533
1644192000000,2022-02-07,AAVEBUSD,174,184.3,169.9,182.2,10856.869,1956663.1657,9853
1644105600000,2022-02-06,AAVEBUSD,166.4,174.2,165.5,173.7,6180.032,1049122.1629,5964
1644019200000,2022-02-05,AAVEBUSD,166.5,173.6,164.3,166.3,7780.467,1315652.2383,6264
1643932800000,2022-02-04,AAVEBUSD,153,167.2,151.2,166.8,10437.744,1667975.2196,6711
1643846400000,2022-02-03,AAVEBUSD,151.1,153.8,145.5,152.8,5922.592,884758.2219,4911
1643760000000,2022-02-02,AAVEBUSD,164.1,164.5,149.5,151.3,8197.813,1288294.1164,5482
1643673600000,2022-02-01,AAVEBUSD,157.7,168.3,157.5,163.9,9049.06,1480623.7803,5402
1643587200000,2022-01-31,AAVEBUSD,148.9,158.8,141.7,157.6,7137.003,1081865.0919,5011
1643500800000,2022-01-30,AAVEBUSD,153.8,155.4,145.9,149.2,9555.187,1451532.4567,5056
1643414400000,2022-01-29,AAVEBUSD,148.9,157.1,147.8,153.7,8239.777,1260168.117,4862
1643328000000,2022-01-28,AAVEBUSD,144.5,150.8,139.3,149.2,9884.738,1432634.699,5677
1643241600000,2022-01-27,AAVEBUSD,146.4,151.4,137.5,144.7,9878.091,1422965.692,5779
1643155200000,2022-01-26,AAVEBUSD,152.3,165.4,142.7,146.2,14734.202,2266303.2696,8729
1643068800000,2022-01-25,AAVEBUSD,152.5,156.3,145.9,152,11001.735,1662730.7363,6394
1642982400000,2022-01-24,AAVEBUSD,158.4,158.6,131.2,152.5,22245.291,3145008.9604,9770
1642896000000,2022-01-23,AAVEBUSD,147,163.1,145.4,158.3,11331.28,1740176.3725,6664
1642809600000,2022-01-22,AAVEBUSD,171.1,175.4,135.3,147.2,17679.7442,2702241.634076,18252
1642723200000,2022-01-21,AAVEBUSD,198.1,200.6,163.5,171.1,18594.663,3420236.8316,27771
1642636800000,2022-01-20,AAVEBUSD,210.2,221.4,197.1,198.4,10960.8,2328046.2361,7781
1642550400000,2022-01-19,AAVEBUSD,232.5,236.9,210.2,210.3,14897.539,3274165.2618,10431
1642464000000,2022-01-18,AAVEBUSD,226.7,240.6,222.8,232.4,24928.578,5774634.5746,18994
1642377600000,2022-01-17,AAVEBUSD,242.5,244.4,221.2,226.6,11729.038,2699686.6964,11361
1642291200000,2022-01-16,AAVEBUSD,238.5,245.5,230.6,242.6,13009.261,3097576.6193,9773
1642204800000,2022-01-15,AAVEBUSD,224.1,243.6,222.4,238.5,18783.905,4418017.8477,11840
1642118400000,2022-01-14,AAVEBUSD,209.4,227,204.6,224.1,11919.002,2574639.6484,9315
1642032000000,2022-01-13,AAVEBUSD,218.7,222.3,207.1,209.3,14645.883,3151858.1071,9806
1641945600000,2022-01-12,AAVEBUSD,213.3,223.4,210.7,218.9,11080.571,2420182.2568,7505
1641859200000,2022-01-11,AAVEBUSD,199.9,216.9,196.8,213.5,10422.673,2183826.0441,7667
1641772800000,2022-01-10,AAVEBUSD,209.4,213.7,187.7,199.9,15354.855,3066052.5706,15556
1641686400000,2022-01-09,AAVEBUSD,212,219.1,207.9,209.6,12060.401,2581722.1295,8435
1641600000000,2022-01-08,AAVEBUSD,211.8,231,200.6,212.1,24500.234,5339273.4321,15713
1641513600000,2022-01-07,AAVEBUSD,221.1,222.1,199.9,211.7,24687.422,5180444.5553,18259
1641427200000,2022-01-06,AAVEBUSD,230.6,232.9,215.4,221.4,18877.778,4223346.2067,14649
1641340800000,2022-01-05,AAVEBUSD,252.1,259.4,215,230.6,19330.177,4753475.6981,18932
1641254400000,2022-01-04,AAVEBUSD,267.1,269.5,249.9,252.1,18078.721,4707987.7907,15711
1641168000000,2022-01-03,AAVEBUSD,265.2,285.9,259.8,267.2,26757.818,7321135.0359,20412
1641081600000,2022-01-02,AAVEBUSD,266.6,269.1,253.2,265.2,10773.526,2796666.8189,9527
1640995200000,2022-01-01,AAVEBUSD,253.8,266.8,249.7,266.5,8987.796,2316853.9653,8465
1640908800000,2021-12-31,AAVEBUSD,263,275.3,249.3,254,16829.088,4430701.8096,16949
1640822400000,2021-12-30,AAVEBUSD,236.4,265.7,231,262.8,16977.856,4305935.1797,13702
1640736000000,2021-12-29,AAVEBUSD,252.8,259.5,234.8,236.2,13286.681,3300175.6442,13275
1640649600000,2021-12-28,AAVEBUSD,277.8,297.8,252.2,252.8,29032.286,8054076.409,29973
1640563200000,2021-12-27,AAVEBUSD,267.9,293.3,265.8,277.6,16368.053,4648151.9958,15330
1640476800000,2021-12-26,AAVEBUSD,264,277.6,250.4,268,13853.405,3652020.5314,11266
1640390400000,2021-12-25,AAVEBUSD,270.3,280.6,257.5,263.9,16156.159,4332192.8079,14631
1640304000000,2021-12-24,AAVEBUSD,247,279.2,242.9,269.7,30434.423,7963333.6396,28652
1640217600000,2021-12-23,AAVEBUSD,206.5,248.3,203.8,246.8,34065.0876,7877897.6515,26915
1640131200000,2021-12-22,AAVEBUSD,186,216.3,185.9,206.7,27782.613,5667116.3766,17247
1640044800000,2021-12-21,AAVEBUSD,181.1,186.8,179,186.2,11238.065,2053383.9918,5931
1639958400000,2021-12-20,AAVEBUSD,183.5,186.3,167.4,181,8986.592,1578506.1392,8514
1639872000000,2021-12-19,AAVEBUSD,192.7,193.2,182.4,183.4,7742.552,1448128.169,6119
1639785600000,2021-12-18,AAVEBUSD,187.5,202.8,182.8,193.2,39877.29,7726861.8197,24414
1639699200000,2021-12-17,AAVEBUSD,174.3,188.8,162,187.4,13805.653,2413960.1921,9895
1639612800000,2021-12-16,AAVEBUSD,173,181,172.4,174.2,9319.551,1646692.9484,6547
1639526400000,2021-12-15,AAVEBUSD,169.7,175.8,159,172.8,11079.392,1857529.7132,7685
1639440000000,2021-12-14,AAVEBUSD,162,170.3,158.5,169.3,8497.651,1398082.3611,7847
1639353600000,2021-12-13,AAVEBUSD,180,180.7,157.7,162.4,8971.175,1506200.3733,8059
1639267200000,2021-12-12,AAVEBUSD,181.3,182.4,175.8,180.2,4783.558,861029.463,3861
1639180800000,2021-12-11,AAVEBUSD,166.8,181.2,162.9,181.2,6832.83,1189400.1584,6417
1639094400000,2021-12-10,AAVEBUSD,176.8,181.4,166.6,167.1,10539.151,1843629.0689,9755
1639008000000,2021-12-09,AAVEBUSD,203.8,203.9,176.5,176.7,9160.427,1727371.3643,11416
1638921600000,2021-12-08,AAVEBUSD,187,203.7,179.5,203.7,13265.963,2513225.6843,13055
1638835200000,2021-12-07,AAVEBUSD,185,197.4,180.9,187.2,11230.782,2132338.932,11591
1638748800000,2021-12-06,AAVEBUSD,191.2,191.2,168.3,184.8,12706.632,2252311.6847,13393
1638662400000,2021-12-05,AAVEBUSD,203.2,206.3,186.7,192,7140.697,1397026.2857,10531
1638576000000,2021-12-04,AAVEBUSD,225.7,226.1,161.4,203.6,20925.8655,3984938.190731,22684
1638489600000,2021-12-03,AAVEBUSD,244.8,246.2,217.9,226,6406.844,1497621.94752,6872
1638403200000,2021-12-02,AAVEBUSD,250.5,250.5,241,244.7,6679.785,1634918.0726,4713
1638316800000,2021-12-01,AAVEBUSD,257.3,269.3,249.3,251,8342.378,2187628.4841,7499
1638230400000,2021-11-30,AAVEBUSD,250.3,264.2,244.8,256.5,9852.821,2524576.4094,11077
1638144000000,2021-11-29,AAVEBUSD,239.2,251.3,233.2,249.9,5064.241,1221251.3975,4292
1638057600000,2021-11-28,AAVEBUSD,232.5,239.1,218.8,238.7,6542.7147,1499672.91271,4527
1637971200000,2021-11-27,AAVEBUSD,233,243.4,230.1,233.3,3839.874,910016.4857,3328
1637884800000,2021-11-26,AAVEBUSD,263.5,263.9,225.6,232.9,13136.3758,3124228.240064,11583
1637798400000,2021-11-25,AAVEBUSD,254.4,264.2,252.3,263.1,10220.125,2647656.2156,6770
1637712000000,2021-11-24,AAVEBUSD,269.7,272.1,251.3,254.5,7717.775,2001942.600572,6838
1637625600000,2021-11-23,AAVEBUSD,263.8,277.5,261.7,270,10774.297,2909252.1142,8802
1637539200000,2021-11-22,AAVEBUSD,267,268.9,256.6,264,7659.233,2011325.4334,7689
1637452800000,2021-11-21,AAVEBUSD,274.4,274.5,264.4,266.9,6479.759,1740980.5812,4811
1637366400000,2021-11-20,AAVEBUSD,279.4,281,267.6,274.1,4753.082,1306644.2324,3974
1637280000000,2021-11-19,AAVEBUSD,262.8,280.7,257.5,279.3,6107.745,1651609.1365,5862
1637193600000,2021-11-18,AAVEBUSD,284.3,288.6,255.6,263,10628.364,2873230.2512,10607
1637107200000,2021-11-17,AAVEBUSD,278.4,287.6,267.9,284.6,8441.363,2350689.7082,9163
1637020800000,2021-11-16,AAVEBUSD,301.6,301.6,264.4,278.4,12406.635,3504112.2519,14108
1636934400000,2021-11-15,AAVEBUSD,315.3,325,299.4,301.8,8354.077,2596293.6882,7479
1636848000000,2021-11-14,AAVEBUSD,312.5,317.6,309.6,315.2,4368.049,1370694.0472,4106
1636761600000,2021-11-13,AAVEBUSD,308.5,314.4,302.7,312.7,3908.529,1207746.6871,3813
1636675200000,2021-11-12,AAVEBUSD,311.9,314,296.6,308.5,6699.365,2049493.2746,8263
1636588800000,2021-11-11,AAVEBUSD,312.6,319.3,307.3,312,8034.822,2523435.769,7264
1636502400000,2021-11-10,AAVEBUSD,336.7,346.3,296,312.9,23178.143,7554615.7011,23602
1636416000000,2021-11-09,AAVEBUSD,332.2,350,326.9,336,28085.812,9575942.302,23789
1636329600000,2021-11-08,AAVEBUSD,320.3,335.5,318.7,332.6,12116.221,3959115.6855,9737
1636243200000,2021-11-07,AAVEBUSD,318.5,323.9,316.7,320.3,7340.146,2352084.1177,5504
1636156800000,2021-11-06,AAVEBUSD,326.6,327.7,307.5,318.4,11212.387,3554124.3104,8988
1636070400000,2021-11-05,AAVEBUSD,333,346.9,324.3,326.9,19821.145,6644387.548,16219
1635984000000,2021-11-04,AAVEBUSD,325.6,335.9,313.3,333.7,16785.294,5440197.5614,14201
1635897600000,2021-11-03,AAVEBUSD,325.4,326.3,311.2,324.7,14581.784,4644651.5605,12439
1635811200000,2021-11-02,AAVEBUSD,324.2,328.4,317.8,324.6,11631.917,3762358.6609,8756
1635724800000,2021-11-01,AAVEBUSD,314.6,324.5,302.3,323.9,15211.914,4830239.3145,12656
1635638400000,2021-10-31,AAVEBUSD,319.3,323,300.5,314.6,12489.84,3896239.9648,11112
1635552000000,2021-10-30,AAVEBUSD,327.9,328.5,312.6,319,11897.242,3814791.7743,10176
1635465600000,2021-10-29,AAVEBUSD,339.1,347.7,324.9,328.3,18673.105,6266464.5778,13953
1635379200000,2021-10-28,AAVEBUSD,324.8,350,317.3,339,32568.989,10860881.0602,25820
1635292800000,2021-10-27,AAVEBUSD,329.5,457.5,323.1,324.6,123454.3465,47374448.794217,116412
1635206400000,2021-10-26,AAVEBUSD,312.8,345.4,312.1,329.1,17657.586,5874375.9831,18853
1635120000000,2021-10-25,AAVEBUSD,307.7,316.8,306.5,312.9,5048.839,1575067.1078,4828
1635033600000,2021-10-24,AAVEBUSD,324,325.2,300,308,4901.253,1521691.9175,5924
1634947200000,2021-10-23,AAVEBUSD,310.1,324.3,307.3,324,4163.902,1319756.5786,4875
1634860800000,2021-10-22,AAVEBUSD,314.9,326.7,305.8,309.8,6672.961,2107459.5052,7066
1634774400000,2021-10-21,AAVEBUSD,316.8,338,310.7,315,10817.841,3501094.0696,14430
1634688000000,2021-10-20,AAVEBUSD,303.5,317.6,296.4,316.5,6627.536,2045800.2103,7463
1634601600000,2021-10-19,AAVEBUSD,294,304.3,292.7,303.4,4476.876,1341157.9098,4872
1634515200000,2021-10-18,AAVEBUSD,304.4,308.2,289.8,293.9,4465.717,1329777.5855,6204
1634428800000,2021-10-17,AAVEBUSD,304.6,321.1,292.6,304.4,7802.668,2417947.0465,9871
1634342400000,2021-10-16,AAVEBUSD,301.7,316.3,299.6,304.8,8279.57,2553786.6942,8543
1634256000000,2021-10-15,AAVEBUSD,303.7,305.1,292.5,301,6900.919,2072339.0995,7129
1634169600000,2021-10-14,AAVEBUSD,297.6,310.9,293.3,303.5,9899.108,2994147.0316,10915
1634083200000,2021-10-13,AAVEBUSD,283.9,302.7,282.2,297.6,10970.332,3187125.1953,11710
1633996800000,2021-10-12,AAVEBUSD,290.9,290.9,270.7,283.9,5959.68,1672320.7771,6605
1633910400000,2021-10-11,AAVEBUSD,288,302,283.5,291,5609.93,1643380.3776,5846
1633824000000,2021-10-10,AAVEBUSD,307.4,307.9,287.1,288,4715.03,1413921.5118,5924
1633737600000,2021-10-09,AAVEBUSD,307.8,313.9,304.2,307.3,4455.602,1377200.9397,4774
1633651200000,2021-10-08,AAVEBUSD,305.7,324.7,303.4,307.4,7855.68,2475439.4409,10142
1633564800000,2021-10-07,AAVEBUSD,311.9,313.8,299.3,305.8,7875.563,2420005.0604,9268
1633478400000,2021-10-06,AAVEBUSD,307.9,318,284.8,311.9,15271.118,4659976.7312,14128
1633392000000,2021-10-05,AAVEBUSD,301.4,310,296.4,308,10485.602,3182870.8357,8994
1633305600000,2021-10-04,AAVEBUSD,310.5,311.4,291.3,301.5,12832.738,3886533.0719,10186
1633219200000,2021-10-03,AAVEBUSD,314.1,323.5,308.7,310.4,10656.239,3368882.9692,9046
1633132800000,2021-10-02,AAVEBUSD,302.7,323.8,297.1,314.1,12342.845,3851633.2415,10631
1633046400000,2021-10-01,AAVEBUSD,276.2,304.4,272.1,302.8,12837.074,3758473.4729,11034
1632960000000,2021-09-30,AAVEBUSD,265.2,282.2,263.8,276.2,8240.358,2259388.2213,6692
1632873600000,2021-09-29,AAVEBUSD,261.1,277.5,259.3,265.3,7312.694,1966800.5721,7449
1632787200000,2021-09-28,AAVEBUSD,273.5,277.7,259.8,261.1,7695.63,2078309.5138,8028
1632700800000,2021-09-27,AAVEBUSD,293.6,309.4,273,273.5,9499.621,2789751.57,10139
1632614400000,2021-09-26,AAVEBUSD,274.6,300.5,252.1,293.6,22937.1919,6387797.106479,19937
1632528000000,2021-09-25,AAVEBUSD,281,284,268.4,274.3,6242.236,1731511.1009,8471
1632441600000,2021-09-24,AAVEBUSD,309,311.5,262.3,281.1,14057.801,3986864.6766,16009
1632355200000,2021-09-23,AAVEBUSD,301.9,309.8,294.5,308.7,11805.709,3580505.365,10858
1632268800000,2021-09-22,AAVEBUSD,271.8,304,266.1,301.8,16522.2809,4767912.536361,14923
1632182400000,2021-09-21,AAVEBUSD,292.1,306.9,260.04,271,16360.449,4702317.296162,17457
1632096000000,2021-09-20,AAVEBUSD,340.1,340.9,287.7,291.8,19238.898,5938204.052653,19608
1632009600000,2021-09-19,AAVEBUSD,355.4,358.1,335.3,339.8,7352.608,2552496.3839,9320
1631923200000,2021-09-18,AAVEBUSD,354.2,369,347.1,355.7,9075.345,3255085.1112,9101
1631836800000,2021-09-17,AAVEBUSD,384.1,389.9,350.3,354.2,11764.129,4327939.4451,13461
1631750400000,2021-09-16,AAVEBUSD,414.7,415.2,371,384.6,15579.877,6150148.6479,18298
1631664000000,2021-09-15,AAVEBUSD,384.6,418,376.6,414.8,20562.733,8112083.6163,24309
1631577600000,2021-09-14,AAVEBUSD,331,390,327.9,384.7,33188.335,12122038.7304,31418
1631491200000,2021-09-13,AAVEBUSD,333.1,337.6,303.3,330.8,10870.6836,3481169.361588,11247
1631404800000,2021-09-12,AAVEBUSD,328.3,348.5,321.9,333.3,8084.044,2717185.1728,9831
1631318400000,2021-09-11,AAVEBUSD,312.7,340.3,310.8,328.7,7632.762,2484408.2502,8849
1631232000000,2021-09-10,AAVEBUSD,330.6,340,304.2,311.7,12461.6785,4025220.222637,13591
1631145600000,2021-09-09,AAVEBUSD,330.7,351.1,325,330.4,14115.976,4779310.9893,13457
1631059200000,2021-09-08,AAVEBUSD,346.9,353.2,312.1,330.5,11918.91,3982225.3951,14331
1630972800000,2021-09-07,AAVEBUSD,409,409.5,310,346.8,27872.3329,9862325.416553,32279
1630886400000,2021-09-06,AAVEBUSD,417.1,425.2,395.1,408.4,11697.725,4823577.4476,16011
1630800000000,2021-09-05,AAVEBUSD,398,427.72,395,417.1,12433.2003,5176759.206161,16142
1630713600000,2021-09-04,AAVEBUSD,394.4,407,390.7,397.7,8493.243,3391170.2131,8246
1630627200000,2021-09-03,AAVEBUSD,400.1,408,388.3,394.7,10383.956,4124183.4664,11233
1630540800000,2021-09-02,AAVEBUSD,413.4,415.1,399.1,399.6,8528.611,3465066.825163,8783
1630454400000,2021-09-01,AAVEBUSD,392.1,414.3,382.2,412.9,18457.5366,7425332.750588,20535
1630368000000,2021-08-31,AAVEBUSD,357.8,397.04,350.6,392.1,17208.087,6482347.808859,20361
